sku,name,url_key,tax_category_id,new,featured,visible_individually,status,guest_checkout,brand,short_description,description,meta_title,meta_keywords,meta_description,price,cost,special_price,weight,images,type,attribute_family_name,categories_slug,inventory_sources,inventories,Option1_Name,Option2_Name,Option3_Name,Option1_Value,Option2_Value,Option3_Value,variant_category_id
NAA0100037-000-00,Morning Bath and Shower Oil,morning-bath-and-shower-oil,,0,0,1,1,1,Aromatherapy Associates,<p>Aromatherapy Associates Revive Morning Bath and Shower Oil is a natural oils - pure nature with nothing added - to wake yourself up for the day ahead with this fresh and invigorating blend of pure essential oils. Cleanse and rejuvenate your body just like a natural wake up call.</p><br /><br /><p>It is delighted to announce that Aromatherapy Associates Revive Morning Bath and Shower Oil has been awarded Best Bath and Body Oil in the 2009 Cosmopolitan Beauty Awards for a second consecutive year!</p>,<span></span>,,Aromatherapy Associates&#44; Bath & Body&#44; Body Wash& Shower Gel&#44; Brands&#44; Citronellol&#44; Citrus Aurantium Dulcis (Orange) Peel Oil&#44; Citrus Grandis (Grapefruit) Peel Oil&#44; Citrus Nobilis (Manarin Orange) Oil&#44; Clean&#44; clearance&#44; Cocos Bucifera 9Coconut) Oil&#44; Combination Skin&#44; Dry Skin&#44; Eucalyptus globulus (Eucalyptus) Leaf Oil&#44; Farnesol&#44; Geraniol&#44; Juniperus Communis (Juniper) Fruit Oil&#44; Less than $100&#44; Less than $50&#44; Limonene&#44; Linalool&#44; Melaleuca Leucadendron Cajuputi (Cajuput) Oil&#44; Mentha Piperita (Peppermint) Oil&#44; Normal Skin&#44; Oily Skin&#44; Parfum&#44; Pelargonium Graveolens (Geranium) Flower Oil&#44; Pinus Sylvestris (Pine) Leaf Oil&#44; Rosmarinus Officinalis (Rosemary) Leaf Oil&#44; xpromo25,,73.0,15.67,,1.0,product_images/Body_Wash_&_Shower_Gel/morning-bath-and-shower-oil.jpg,simple,Shopify,body-wash--shower-gel,default,100,Size,,,1.86 oz 55 ml,,,2707
SKX0100120-000-00,Skin Signature 3D Redefining Mask,skin-signature-3d-redefining-mask,,0,0,1,1,1,SK-II,<p>SK-II Skin Signature 3D Redefining Mask designed to increase Skin Power&#44; the new 3D stretch mask design lifts sagging points&#44; so you can feel the difference immediately. With continuous use&#44; your face&#44; cheeks and jawline will maintain its firmness and elasticity.</p>,<span></span>,,$50 - $100&#44; Acetyl Glucosamine&#44; Acrylates/C10-30 Alkyl Acrylate Crosspolymer&#44; Anti-Aging&#44; Benzyl Alcohol&#44; Brands&#44; Butylene Glycol&#44; Combination Skin&#44; Dipropylene Glycol&#44; Disodium EDTA&#44; Dry Skin&#44; Face&#44; Face Masks&#44; Fragrance&#44; Galactomyces Ferment Filtrate&#44; Glycerin&#44; Isohexadecane&#44; Isopropyl Isosterarate&#44; Loss of Firmness&#44; Mature Skin&#44; Methylparaben&#44; Niacinamide&#44; Normal Skin&#44; Oily Skin&#44; Olea Europara (Olive) Fruit Oil&#44; Panthenol&#44; Pentylene Glycol&#44; Phytosteryl/Behenyl/Octyldodecyl Lauroyl Glutamate&#44; polysorbate 20&#44; PVP&#44; Sensitive Skin&#44; Simmondsia Chinensis (Jojoba) Seed Extract&#44; SK-II&#44; Skin Care&#44; Sodium Hydroxide&#44; Sodium Lauroyl Glutamate. (Lower)&#44; Sodium Lauroyl Glutamate. (Upper)<br />Water&#44; Sodium PEG-8 Olive Oil Carboxylate&#44; Tocopheryl Acetate&#44; Water,,154.0,62.63,,1.0,product_images/Face_Masks/3d-redefining-mask.jpg,simple,Shopify,face-masks,default,100,Size,,,1 box 6 pcs,,,2708
NAA0100012-000-00,Mind Bath and Shower Oil,mind-bath-and-shower-oil,,0,0,1,1,1,Aromatherapy Associates,<p>Too tired to think straight? Feeling under pressure? Take time out and enjoy a bath with Aromatherapy Associates De-Stress Mind Bath and Shower Oil. It is great for those with an emotionally demanding lifestyle&#44; who need to clear their minds and focus their thoughts. Refreshes your mind with wild chamomile&#44; frankincense&#44; rosemary and coconut oil. All natural oils - pure nature with nothing added.</p>,<span></span>,,Aromatherapy Associates&#44; Bath & Body&#44; Body Wash& Shower Gel&#44; Brands&#44; Clean&#44; clearance&#44; Coconut Oil&#44; Combination Skin&#44; Dry Skin&#44; Frankincense&#44; Less than $100&#44; Less than $50&#44; Normal Skin&#44; Oily Skin&#44; Petitgrain&#44; Rosemary&#44; Wild Camomile&#44; xpromo25,,73.0,15.32,,1.0,product_images/Body_Wash_&_Shower_Gel/mind-bath-and-shower-oil.jpg,simple,Shopify,body-wash--shower-gel,default,100,Size,,,55 ml 1.86 oz,,,2710
KLX0100043-000-00,Ultra Facial Cream,ultra-facial-cream,,0,0,1,1,1,Kiehl's,<p>Kiehl's Ultra Facial Cream is a 24-hour everday hydrating formula. A unique combination of ingredients helps reduce moisture loss while drawing and absorbing moisture from the air. With continuous water replenishment throughout the day&#44; skin is smooth&#44; healthy-looking and moisture even.</p>,<span></span>,,Brands&#44; Face Moisturizer&#44; Face Moisturizers&#44; Kiehls&#44; Moisturizers&#44; Skin Care&#44; xpromo30,,53.0,23.02,,1.0,product_images/Moisturizers/ultra-facial-cream.jpg,simple,Shopify,moisturizers,default,100,Size,,,1.7 oz 50 ml,,,2712
KLX0100052-000-00,Ultra Facial Cleanser,ultra-facial-cleanser,,0,0,1,1,1,Kiehl's,<style type="text/css"><!--<br />td {border: 1px solid #ccc;}br {mso-data-placement:same-cell;}<br />--></style><br /><p><span data-sheets-hyperlinkruns='{"1":4&#44;"2":"https://kalista-beauty.com/collections/kiehls"}{"1":11}' data-sheets-textstyleruns='{"1":0}{"1":4&#44;"2":{"2":{"1":2&#44;"2":1136076}&#44;"9":1}}{"1":11}' data-sheets-userformat='{"2":1053571&#44;"3":{"1":0}&#44;"4":[null&#44;2&#44;16773836]&#44;"10":1&#44;"11":4&#44;"12":0&#44;"15":"Lato"&#44;"23":1}' data-sheets-value="{&quot;1&quot;:2&#44;&quot;2&quot;:&quot;The Kiehl's Ultra Facial Cleanser is specially formulated with a sugar-derived glycoside foaming agent to thoroughly cleanse skin and remove makeup&#44; without over-drying or stripping skin of its natural oils. With effective emollients Squalane&#44; Aprioct Kernel Oil&#44; Vitamin E&#44; and Avocado Oil&#44; our gentle formula dissoves execess oil&#44; dirt and debris. pH-balanced to maintain skin's natural balance. Tested for safety and gentless.&quot;}">The <a href="https://kalista-beauty.com/collections/kiehls" class="in-cell-link" target="_blank">Kiehl's</a> Ultra Facial Cleanser is specially formulated with a sugar-derived glycoside foaming agent to thoroughly cleanse skin and remove makeup&#44; without over-drying or stripping skin of its natural oils. With effective emollients Squalane&#44; Apricot Kernel Oil&#44; Vitamin E&#44; and Avocado Oil&#44; our gentle formula dissolves excess oil&#44; dirt and debris. pH-balanced to maintain skin's natural balance. Tested for safety and gentleness.</span><br></p>,<span></span>,|Kiehl's Ultra Facial Cleanser || Kalista Beauty|,Acne & Blemishes&#44; Brands&#44; Cleansers&#44; Dry Skin&#44; Dullness&#44; Face&#44; Kiehl's&#44; Less than $50&#44; Normal Skin&#44; Sensitive Skin&#44; Skin Care,Kiehls Ultra Facial Cleanser thoroughly cleanses skin and removes makeup. The Kiehl's Ultra Facial Cleanser does not strip skin or over-dry. ,21.0,14.19,,1.0,product_images/Face_Wash_&_Cleansers/ultra-facial-cleanser.jpg,simple,Shopify,face-wash--cleansers,default,100,Size,,,5 oz 150 ml,,,2713
KLX0100053-000-00,Ultra Facial Toner,ultra-facial-toner,,0,0,1,1,1,Kiehl's,<p>Kiehl's Ultra Facial Toner has a milky texture and is non-astringent (alcohol-free). This mild yet effective toner helps refine surface texture while providing the ideal preparation for classic Ultra Facial Moisturizer. Made with effective emollients Squalane&#44; Apricot Kernel Oil&#44; Avocado Oil&#44; and Vitamin E&#44; our non-alcoholic toning formula gently removes surface debris and remaning residue while hydrating and comforting skin. pH balanced for optimal comfort and will not over-dry or strip the skin of its natural oils. For all skin types.</p>,<span></span>,,Acyrlates/ C10-30 Alkyl Acrylate Crosspolymer&#44; Aqua/ Water&#44; Ascorbyl Glucoside&#44; Avocado Oil&#44; Brands&#44; Dry Skin&#44; Dryness&#44; Ethylhexyl Salicylate&#44; Face&#44; Glycerin&#44; Kiehl's&#44; Less than $50&#44; Normal Skin&#44; P-Anisic Acid&#44; PEG-100 Stearate&#44; Persea Gratissima Oil&#44; Phenoxyethanol&#44; Potassium Sorbate&#44; Prunus Amygdalus Dulcis Oil/ Sweet Almond Oil&#44; Prunus Armeniaca Kernel Oil/ Apricot Kernel Oil&#44; Sensitive Skin&#44; Skin Care&#44; Sodium Hyaluronate&#44; Sorbitan Oleate&#44; Squalane&#44; Tocopherol&#44; Toners&#44; Triethanolamine&#44; xpromo20&#44; xpromo25&#44; xpromo30,,17.0,15.07,,1.0,product_images/Toners/ultra-facial-toner.jpg,simple,Shopify,toners,default,100,Size,,,8.4 oz 250 ml,,,2714
CEX0100001-000-00,Active Tonic,active-tonic,,0,0,1,1,1,Cellcosmet,<p>Cellcosmet Active Tonic tones and rebalances skin functions. It perfects skin cleansing and make-up removal&#44; and acts as real biological mini-peeling. It maxmises skin's receptivity to cellcosmet active complexes. It refreshes and enhances skin complexion.</p>,<span></span>,,$50 - $100&#44; Brands&#44; Cellcosmet&#44; clearance&#44; Combination Skin&#44; Dry Skin&#44; Glycerin&#44; Isodecyl Salicylate&#44; Mature Skin&#44; Normal Skin&#44; Oily Skin&#44; Propylene Glycol&#44; Ricinoleth-40 Sodium Phosphate&#44; Skin Care&#44; Water&#44; xpromo25,,107.0,58.57,58.99,1.0,product_images/Toners/active-tonic.jpg,simple,Shopify,toners,default,100,Size,,,250 ml 8.45 oz,,,2717
CQX0100126-000-00,City Block Sheer SPF 25,city-block-sheer-spf-25,,0,0,1,1,1,Clinique,<p>Oil-free daily face protector is a lightweight formula helps wick away perspiration&#44; absorb excess oil so makeup looks fresher&#44; longer. Perfect alone&#44; or as an invisible under-makeup.</p><br /><br /><p>Clinique City Block Sheer Oil-Free Daily Face Protector SPF 25 is for broad-spectrum UVA/UVB daily sunscreen. Lightweight formula helps wick away perspiration and absorb excess oil. It can also be an invisible makeup primer or apply alone. There is no chemical sunscreens&#44; so it is appropriate for eye area and sensitive skins.</p>,<span></span>,,Brands&#44; Clinique&#44; Less than $50&#44; Skin Care&#44; Sun&#44; Sun Protection Exfoliants & Peels&#44; xpromo30,,26.5,15.55,,1.0,product_images/Face_Sunscreen/city-block-sheer-spf-25.jpg,simple,Shopify,face-sunscreen,default,100,Size,,,40 ml,,,2720
CQX0100131-000-00,Makeup Remover (for Lids&#44; Lashes & Lips),makeup-remover-for-lids-lashes--lips,,0,0,1,1,1,Clinique,<p>Clinique Take The Day Off Makeup Remover&#44; with Ophthalmologist-tested&#44; instantly removes make-up on lids&#44; lashes or lips and provides a super-gentle cleansing for eye or lips area. It also offers a gentle formula without irritation that leaves skin feeling perfectly clean and comfortable.</p>,<span></span>,,"xpromo30&#44; Cyclopent Asiloxane&#44; Dimethicone&#44; Dipotassium EDTA&#44; Dipotassium Phosphate&#44; Hexylene Glycol&#44; Isohexadecane&#44; Lauryl Methyl Gluceth-10 Hydroxypropyldimonium Chloride&#44; Less than $50&#44; makeup remover"&#44; PEG-4 Dilaurate&#44; Phenoxyethanol&#44; Potassium Phosphate&#44; Sodium Chloride&#44; Trisiloxane&#44; Water / Aqua / Eau,,19.5,11.47,,1.0,product_images/Makeup_Removers/makeup-remover-for-lids-lashes-lips.jpg,simple,Shopify,makeup-removers,default,100,Size,,,4.2 oz 125 ml,,,2722
CQX0100132-000-00,Take The Day Off Cleansing Balm,take-the-day-off-cleansing-balm,,0,0,1,1,1,Clinique,<p>Clinique Take The Day Off Cleansing Balm provides a more comfortable touch to skins with this fine texture. The creamy lotoin re-converted into oil for the elimination of facial make-up. It can be as full or partial use.</p>,<span></span>,,Brands&#44; Caprylic/Capric Triglyceride&#44; Carthamus Tinctorius (Safflower) Seed Oil&#44; Cleansers&#44; Clinique&#44; Ethylhexyl Palmitate&#44; Face&#44; Less than $50&#44; PEG-5 Glyceryl Triisostearate&#44; Phenoxyethanol&#44; Polyethylene&#44; Skin Care&#44; Sorbeth-30 Tetraoleate&#44; Tocopherol&#44; Water,,30.0,17.94,,1.0,product_images/Face_Wash_&_Cleansers/cleansing-balm.jpg,simple,Shopify,face-wash--cleansers,default,100,Size,,,3.8 oz 125 ml,,,2724
AVE0100005-000-00,Be Curly Curl Enhancer,be-curly-curl-enhancer,,0,0,1,1,1,Aveda,<p>For very curly or wavy hair&#44; Aveda Be Curly Curl Enhancer functions with wheat protein to blend expands when hair is wet. Hair then reacts when it's dry to lock in curls or waves intensively or boost to shine. This perfecting system dramatically defines curl up to 57%.</p>,<span></span>,,Aloe Barbadensis Leaf Juice&#44; Aqua&#44; Aveda&#44; Brands&#44; Cetearyl Alcohol&#44; Conditioner&#44; Hair Care&#44; Less than $50&#44; Seed Extract&#44; xpromo30,,29.0,18.13,,1.0,product_images/Styling/curl-enhancer.jpg,simple,Shopify,styling,default,100,Size,,,6.7 oz 200 ml,,,2726
AVE0100017-000-00,Color Conserve Conditioner,color-conserve-conditioner,,0,0,1,1,1,Aveda,<p>Matched with the use of conditioner in colour conserve series&#44; Aveda Color Conserve Conditioner helps seal hair cuticles to keep locking the colour and remaining shine with natural organic aroma &#44; too. The mutual effect by keeping use of conditioner with shampoo&#44; can make hair colour last longer. Less damage from the sun&#44; water and environmental stresses&#44; so hair can detangle and shine with nutrients added.</p>,<span></span>,,Aveda&#44; Brands&#44; Conditioner&#44; Grape Seed extract&#44; Green Tea Leaf Extract&#44; Hair Care&#44; Less than $50&#44; Pine Bark Extract&#44; Sedum Rosea Root Extract&#44; Water,,26.0,14.19,,189.9418,product_images/Conditioner/conditioner.jpg,simple,Shopify,conditioner,default,100,Size,,,6.7 oz 200 ml,,,2727
AVE0100019-000-00,Color Conserve Shampoo,color-conserve-shampoo,,0,0,1,1,1,Aveda,<p>Color conserve series&#44; emphrasized the treatment to colour-treated hair. Aveda Color Conserve Shampoo contains plant-infuse ingredients&#44; so it gently washes your hair up and resist any quick fading. Moreover&#44; it protects them from the damage of the sun&#44; water and environmental stresses and helps them be silky&#44; soft and shiny all the time.</p>,<span></span>,,Aveda&#44; Bitter Orange Peel Extract&#44; Brands&#44; Green Tea Leaf Extract&#44; Hair Care&#44; Less than $50&#44; Milk Vetch&#44; Shampoo&#44; Water&#44; xpromo30,,24.0,14.06,,1.0,product_images/Shampoo/shampoo.jpg,simple,Shopify,shampoo,default,100,Size,,,8.5 oz 250 ml,,,2728
BMX0100013-000-00,Micelle Solution 250 ml (Combination or Oily Skin),micelle-solution-250-ml-combination-or-oily-skin,,0,0,1,1,1,Bioderma,<p>Bioderma bium H2O Micelle Solution can clean the skin gently and remove make-up without drying the skin. It suits the oily skin type and effectively control the excess oil by the fluidactiv complex. It can lower the sebaceous secreton to improve pores quality. Less pimples and acnes with less oily skin.</p>,<span></span>,,Bioderma&#44; Brands&#44; Less than $50&#44; makeup remover&#44; Skin Care,,31.0,7.23,,1.0,product_images/Makeup_Removers/micelle-solution-combination-or-oily-skin.jpg,simple,Shopify,makeup-removers,default,100,Size,,,250 ml,,,2729
DLX0100016-000-00,The Eye Concentrate,the-eye-concentrate,,0,0,1,1,1,La Mer,<style type="text/css"><!--<br />td {border: 1px solid #ccc;}br {mso-data-placement:same-cell;}<br />--></style><br /><p><span data-sheets-hyperlinkruns='[null&#44;0&#44;"https://kalista-beauty.com/collections/la-mer"]{"1":6}' data-sheets-textstyleruns='[null&#44;0&#44;{"2":[null&#44;2&#44;1136076]&#44;"9":1}]{"1":6}' data-sheets-userformat='{"2":1053571&#44;"3":{"1":0}&#44;"4":[null&#44;2&#44;16773836]&#44;"10":1&#44;"11":4&#44;"12":0&#44;"15":"Lato"&#44;"23":1}' data-sheets-value='{"1":2&#44;"2":"La Mer The Eye Concentrate is an excellent eye cream that significantly reduces the appearance of dark circles&#44; puffiness and lines.\n\nThe Eye Concentrate contains 3 unique forms of Miracle Broth; the original&#44; a concentrated form&#44; and a new&#44; encapsulated form designed to optimize continuous release to the skin. Known for its healing energies&#44; the Miracle Broth infuses skin with the energy it needs to focus on renewal.\n\nLa Mer The Eye Concentrate comes with a silver-tipped applicator which can help to cool the skin and improve the blood circulation around the eye area immediately. It works over time to dramatically dissolve the appearance of dark circles and puffiness. The eye area appears healthy and more vital.\n\nPlease note that the miniature size of La Mer The Eye Concentrate does not come with a silver-tipped applicator."}'><a href="https://kalista-beauty.com/collections/la-mer" class="in-cell-link" target="_blank">La Mer</a> The Eye Concentrate is an excellent eye cream that significantly reduces the appearance of dark circles&#44; puffiness and lines.<br><br>The Eye Concentrate contains 3 unique forms of Miracle Broth; the original&#44; a concentrated form&#44; and a new&#44; encapsulated form designed to optimize continuous release to the skin. Known for its healing energies&#44; the Miracle Broth infuses skin with the energy it needs to focus on renewal.<br><br>La Mer The Eye Concentrate comes with a silver-tipped applicator which can help to cool the skin and improve the blood circulation around the eye area immediately. It works over time to dramatically dissolve the appearance of dark circles and puffiness. The eye area appears healthy and more vital.<br><br>Please note that the miniature size of La Mer The Eye Concentrate does not come with a silver-tipped applicator.</span><br></p>,<span></span>,|La Mer - The Eye Concentrate || Kalista Beauty|,$100-$200&#44; Brands&#44; Dark Circles&#44; Eye Cream&#44; Eyes&#44; Fine Lines & Wrinkles&#44; La Mer&#44; Skin Care&#44; xpromo30,La Mer The Eye Concentrate is a luxurious eye cream that significantly reduces the appearance of dark circles&#44; puffiness&#44; and fine lines. Treat your eyes to a healing and renewing eye cream; La Mer's The Eye Concentrate. ,235.0,124.11,,1.0,product_images/Eye_Creams/the-eye-concentrate.jpg,simple,Shopify,eye-creams,default,100,Size,,,0.5 oz 15 ml,,,2731
CQX0100008-000-00,All About Eyes Rich,all-about-eyes-rich,,0,0,1,1,1,Clinique,<p>Clinique All About Eyes Rich is a moisture-rich formula which diminishes the eye dark circles&#44; puffs and fine lines immediately and over time. It helps boost natural collagen production&#44; even strengthens skin's moisture barrier against common irritants.</p>,<span></span>,,Brands&#44; Clinique&#44; Combination Skin&#44; Dark Circles&#44; Dry Skin&#44; Eye Cream&#44; Eyes&#44; Fine Lines & Wrinkles&#44; Less than $50&#44; Normal Skin&#44; Oily Skin&#44; Skin Care&#44; xpromo30,,33.0,19.48,,1.0,product_images/Eye_Creams/all-about-eyes-rich.jpg,simple,Shopify,eye-creams,default,100,Size,,,0.5 oz 15 ml,,,2732
