Handle,Title,Description,Brand,Type,Tags/catagories/collections,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Sku ,Weight,Weight Unit,Grams,Selling Price,Compare At Price,Taxable,Barcode,Image Src,Image Position,Image Alt Text,SEO Title,SEO Description,Image,Cost,Status,Klb stock,Pub stock
amplified-creme-lipstick-2,Amplified Creme Lipstick,"<p>M.A.C Amplified Creme Lipstick has the following features:<br>
Formulated to shape your vibrant lips with and trace the lip contour, while showcasing your sexy lips. <br>
With various shapes and high-fashion texture.</p>",M.A.C,Lipstick,"""xpromo20, Alumina, Astrocaryum Murumuru Butter, Bis-Diglyceryl Polyacyladipate-2, Blue 1 Lake (CI 42090), Brands, Caprylic/Capric Triglyceride, Cera Microcristallina, Ceramide 3, Cholesterol, Diisostearyl Malate, Euphorbia Cerifera (Candelilla) Wax, Glycine Soja, Hordeum Vulgare, Iron Oxides (CI 77491), Iron Oxides (CI 77492), Iron Oxides (CI 77499), Lanolin, Less than $50, Linoleic Acid, Lips, Lipstick, M.A.C, Makeup"", Mica, Octyldodecanol, Ozokerite, Polydecene, Polyethylene, Red 28 (CI 45410), Red 30 (CI 73360), Red 30 Lake (CI 73360), Red 33 lake (CI 17200), Red 7 Lake (CI 15850), Ricinus Communis (Castor) Seed Oil, Silica, Squalane, Titanium Dioxide (CI 77891), Tocopheryl Acetate, Trioctyldodecyl Citrate, Triticum Vulgare, Vanillin, xpromo25, xpromo30, Yellow 5 Lake (CI 19140), Yellow 6 Lake (CI 15985)]",TRUE,Size,0.1 oz 3 g,Color,Impassioned,,,MAC0100057-008-00,1,lb,0,20,20,FALSE,'773602059096,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/amplified-creme-lipstick-939647.jpg?v=1595414335,1,Amplified Creme Lipstick - M.A.C,,,,15.38,active,1,0
amplified-creme-lipstick-1,Amplified Creme Lipstick,"<p>M.A.C Amplified Creme Lipstick has the following features:<br>
Formulated to shape your vibrant lips with and trace the lip contour, while showcasing your sexy lips. <br>
With various shapes and high-fashion texture.</p>",M.A.C,Lipstick,"""xpromo20, Alumina, Astrocaryum Murumuru Butter, Bis-Diglyceryl Polyacyladipate-2, Blue 1 Lake (CI 42090), Brands, Caprylic/Capric Triglyceride, Cera Microcristallina, Ceramide 3, Cholesterol, Diisostearyl Malate, Euphorbia Cerifera (Candelilla) Wax, Glycine Soja, Hordeum Vulgare, Iron Oxides (CI 77491), Iron Oxides (CI 77492), Iron Oxides (CI 77499), Lanolin, Less than $50, Linoleic Acid, Lips, Lipstick, M.A.C, Makeup"", Mica, Octyldodecanol, Ozokerite, Polydecene, Polyethylene, Red 28 (CI 45410), Red 30 (CI 73360), Red 30 Lake (CI 73360), Red 33 lake (CI 17200), Red 7 Lake (CI 15850), Ricinus Communis (Castor) Seed Oil, Silica, Squalane, Titanium Dioxide (CI 77891), Tocopheryl Acetate, Trioctyldodecyl Citrate, Triticum Vulgare, Vanillin, xpromo25, xpromo30, Yellow 5 Lake (CI 19140), Yellow 6 Lake (CI 15985)]",TRUE,Size,0.1 oz 3 g,Color,Vegas Volt,,,MAC0100057-005-00,1,lb,0,20,20,FALSE,'773602063574,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/amplified-creme-lipstick-565050.jpg?v=1595414344,1,Amplified Creme Lipstick - M.A.C,,,,15.03,active,1,0
amplified-creme-lipstick,Amplified Creme Lipstick,"<p>M.A.C Amplified Creme Lipstick has the following features:<br>
Formulated to shape your vibrant lips with and trace the lip contour, while showcasing your sexy lips. <br>
With various shapes and high-fashion texture.</p>",M.A.C,Lipstick,"""xpromo20, Alumina, Astrocaryum Murumuru Butter, Bis-Diglyceryl Polyacyladipate-2, Blue 1 Lake (CI 42090), Brands, Caprylic/Capric Triglyceride, Cera Microcristallina, Ceramide 3, Cholesterol, Diisostearyl Malate, Euphorbia Cerifera (Candelilla) Wax, Glycine Soja, Hordeum Vulgare, Iron Oxides (CI 77491), Iron Oxides (CI 77492), Iron Oxides (CI 77499), Lanolin, Less than $50, Linoleic Acid, Lips, Lipstick, M.A.C, Makeup"", Mica, Octyldodecanol, Ozokerite, Polydecene, Polyethylene, Red 28 (CI 45410), Red 30 (CI 73360), Red 30 Lake (CI 73360), Red 33 lake (CI 17200), Red 7 Lake (CI 15850), Ricinus Communis (Castor) Seed Oil, Silica, Squalane, Titanium Dioxide (CI 77891), Tocopheryl Acetate, Trioctyldodecyl Citrate, Triticum Vulgare, Vanillin, xpromo25, xpromo30, Yellow 5 Lake (CI 19140), Yellow 6 Lake (CI 15985)]",TRUE,Size,0.1 oz 3 g,Color,Morange,,,MAC0100057-001-00,1,lb,0,20,20,FALSE,'773602059102,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/amplified-creme-lipstick-586422.jpg?v=1595414336,1,Amplified Creme Lipstick - M.A.C,,,,15.4,active,,
lustre-lipstick,Lustre Lipstick,"<p>M.A.C Lustre Lipstick has the following features: <br>
Color plus texture for the lips. <br>
Give lustre to your lips. Stands out on the runway. Simmers on the street! <br>
What made M.A.C famous.</p>",M.A.C,Lipstick,"""xpromo20, Brands, Caprylic/Capric Triglyceride, Dipentaerythrityl Hexahydroxystearate/Hexastearate/Hexarosinate, Euphorbia Cerifera (Candelilla) Wax\Candelilla Cera\Cire De Candelilla, Less than $50, Lips, Lipstick, M.A.C, Makeup"", Polyethylene, PVP/Hexadecene Copolymer, Ricinus Communis (Castor) Seed Oil, xpromo25, xpromo30",TRUE,Size,0.1 oz 3 g,Color,Lady Bug,,,MAC0100051-006-00,1,lb,0,20,20,FALSE,'773602033805,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/lustre-lipstick-963911.jpg?v=1595414867,1,Lustre Lipstick - M.A.C,,,,16.15,active,1,0
satin-lipstick,Satin Lipstick,"<p>M.A.C Satin Lipstick has the following features: <br>
Smooth texture like satin. Formulated to shade, define and showcase the lips.<br>
High-fashion textures.<br>
What made M.A.C famous.</p>",M.A.C,Lipstick,"""xpromo20, ""xpromo25, Brands, c, clearance, clearance1, Euphorbia Cerifera (Candelilla) Wax\Candelilla Cera\Cire De Candelilla, Glyceryl Triacetyl Hydroxystearate, halloween, Less than $50, Lips, Lipstick, M.A.C, Makeup"", Octyldodecanol, Ricinus Communis (Castor) Seed Oil, Silica, Trioctyldodecyl Citrate, xpromo30",TRUE,Size,0.1 oz 3 g,Color,Captive,,,MAC0100052-001-00,1,lb,0,15.99,22,FALSE,0773602048304/773602048304,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/satin-lipstick-101202.jpg?v=1595415121,1,Satin Lipstick - M.A.C,,,,15.38,active,,
cremesheen-lipstick,Cremesheen Lipstick,"<p>M.A.C Cremesheen Lipstick has the following features: <br>
Infused with pearlized pigments and a moisturizing serum blend. <br>
Asia-inspired shades. <br>
With foolproof colour coverage, Cremesheen is the new yin and yang for your lips.</p>",M.A.C,Lipstick,"""xpromo20, Bis-diglyceryl Polyacyladipate-2, Brands, Caprylic/Capric Triglyceride, Euphorbia Cerifera (Candelilla) Wax\Candelilla Cera\Cire De Candelilla, Less than $50, Lips, Lipstick, M.A.C, Makeup"", Oleic/Linolenic Polyglycerides, Pentaerythrityl Tetraisostearate, PVP/Hexadecene Copolymer, xpromo25, xpromo30",TRUE,Size,0.1 oz 3 g,Color,Crosswires,,,MAC0100053-004-00,1,lb,0,22,22,FALSE,'773602164257,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/cremesheen-lipstick-894651.jpg?v=1595414547,1,Cremesheen Lipstick - M.A.C,,,,16.44,active,1,0
lipstick-1,Lipstick,"<p>NARS Audacious Lipstick has the following features: has the following features:<br>
Offers audacious colors that help create your own character.<br>
Features a seductive touch and texture.<br>
One-stroke can lead to full-coverage creamy wear.<br>
Unadulterated luxury glides on like satin across skin. <br>
Creates luxurious lips and a look that lasts all day.</p>",NARS,Lipstick,"Ascorbyl Palmitate, Bis-Diglyceryl Polyacyladipate-2, Blue 1 Lake (CI 42090), Brands, Butyrospermum Parkii (Shea) Butter, Calophyllum Inophyllum Seed Oil, Caprylyl Glycol, Ceteareth-20, Cetearyl Alcohol, Cetearyl Ethylhexanoate, Copernicia Cerifera(Carnauba) Wax / Cera Carnauba / Cire De Carnauba, Coprinus Comatus (Mushroom) Extract, Dextrin, Disodium EDTA; +/- (May Contain/Peut Contenir): MICA, Ethylhexyl Palmitate, Euphorbia Cerifera (Candelilla) Wax / Candelilla Cera / Cire Decandelilla, Hexylene Glycol, Hydrogenated Phosphatidylcholine, Hydrogenated Polycyclopentadiene, Iron Oxides (CI 77491), Iron Oxides (CI 77492), Iron Oxides (CI 77499), Isononyl Isononanoate, Isopropyl Myristate, Isopropyl Titanium Triisostearate, Lecithin, Less than $50, Lips, Lipstick, Lysolecithin, Makeup, Microcristalline Wax / Cera Microcristallina / Cire Microcrystalline, Nars, Ozokerite, Palmitoyl Tripeptide-38, Phenoxyethanol, Polyhydroxystearic Acid, Portulaca Pilosa Extract, Propylene Carbonate, Red 28 (CI 45410), Red 33 Lake (CI 17200), Red 6 Lake (CI 15850), Red 7 Lake (CI 15850), Ricinus Communis (Castor) Seed Oil, Silica, Simethicone, Sorbitan Isostearate, Stearalkonium Hectorite, Sucrose Cocoate, Titanium Dioxide (CI 77891), Tocopherol, Tocopheryl Acetate, Water / Aqua / Eau, Yellow 5 Lake (CI 19140), Yellow 6 Lake (CI 15985)",TRUE,Size,0.14 oz 4.2 g,Color,Brigitte,,,NSX0100060-005-00,1,lb,0,34,34,FALSE,'607845094623,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/lipstick-400641.jpg?v=1595414823,1,Lipstick - NARS,,,,18.19,active,,
radiant-creamy-concealer,Radiant Creamy Concealer,"<p>NARS Radiant Creamy Concealer has the following features:<br>
Its luxurious texture and luminous finish are coveted by artists.<br>
Evens skin with lightweight medium-to-high buildable coverage.<br>
Creates a softer, smoother complexion while instantly obscuring imperfections and diminishing fine lines and signs of fatigue with hydrating, multi-action skincare benefits and light diffusing technology.<br>
With crease-proof formula, this concealer is long-wearing.</p>",NARS,Concealer,"Aluminum Hydroxide, BIS-Butyldimethicone Polyglyceryl-3, Brands, Butylene Glycol, CI 77491 (Iron Oxides), CI 77492 (Iron Oxides), CI 77499 (Iron Oxides)]., CI 77891 (Titanium Dioxide), Concealer, Dimethicone, Dimethicone/Vinyl Dimethicone Crosspolymer, Disteardimonium Hectorite, Face Makeup, Glycerin, Hydrogenated Polydecene, Isotearic Acid, Lecithin, Less than $50, Magnolia Officinalis (Magnolia Officinialis Bark Extract), Makeup, Maltodextrin, Nars"", PEG-10 Dimethicone, PEG-9 Polydimethylsiloxyethyl Dimethicone, Phenoxyethanol, Polymethyl Methacrylate, Polysilicone-2, Propanediol, Silica, Sodium Metabisulfite, Sorbitan Sesquiisostearate, Tin Oxide, Tocopherol, Tocopheryl Acetate, Triethoxycaprylylsilane, Trisodium EDTA, Vitis Vinifera [Vitis Vinifera (Grape) Seed Extract]. [+/- (MAY CONTAIN): Mica, Water/Aqua/Eau, xpromo30",TRUE,Size,0.22 oz 6 ml,Color,Light 2 Vanilla 1232,,,NSX0100051-002-00,1,lb,0,30,30,FALSE,'607845012320,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/radiant-creamy-concealer-872353.jpg?v=1595415057,1,Radiant Creamy Concealer - NARS,,,,17.44,active,1,0
lipstick,Lipstick,"<p>NARS Audacious Lipstick has the following features: has the following features:<br>
Offers audacious colors that help create your own character.<br>
Features a seductive touch and texture.<br>
One-stroke can lead to full-coverage creamy wear.<br>
Unadulterated luxury glides on like satin across skin. <br>
Creates luxurious lips and a look that lasts all day.</p>",NARS,Lipstick,"Ascorbyl Palmitate, Bis-Diglyceryl Polyacyladipate-2, Blue 1 Lake (CI 42090), Brands, Butyrospermum Parkii (Shea) Butter, Calophyllum Inophyllum Seed Oil, Caprylyl Glycol, Ceteareth-20, Cetearyl Alcohol, Cetearyl Ethylhexanoate, Copernicia Cerifera(Carnauba) Wax / Cera Carnauba / Cire De Carnauba, Coprinus Comatus (Mushroom) Extract, Dextrin, Disodium EDTA; +/- (May Contain/Peut Contenir): MICA, Ethylhexyl Palmitate, Euphorbia Cerifera (Candelilla) Wax / Candelilla Cera / Cire Decandelilla, Hexylene Glycol, Hydrogenated Phosphatidylcholine, Hydrogenated Polycyclopentadiene, Iron Oxides (CI 77491), Iron Oxides (CI 77492), Iron Oxides (CI 77499), Isononyl Isononanoate, Isopropyl Myristate, Isopropyl Titanium Triisostearate, Lecithin, Less than $50, Lips, Lipstick, Lysolecithin, Makeup, Microcristalline Wax / Cera Microcristallina / Cire Microcrystalline, Nars, Ozokerite, Palmitoyl Tripeptide-38, Phenoxyethanol, Polyhydroxystearic Acid, Portulaca Pilosa Extract, Propylene Carbonate, Red 28 (CI 45410), Red 33 Lake (CI 17200), Red 6 Lake (CI 15850), Red 7 Lake (CI 15850), Ricinus Communis (Castor) Seed Oil, Silica, Simethicone, Sorbitan Isostearate, Stearalkonium Hectorite, Sucrose Cocoate, Titanium Dioxide (CI 77891), Tocopherol, Tocopheryl Acetate, Water / Aqua / Eau, Yellow 5 Lake (CI 19140), Yellow 6 Lake (CI 15985)",TRUE,Size,0.14 oz 4.2 g,Color,Anita,,,NSX0100060-004-00,1,lb,0,34,34,FALSE,'607845094609,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/lipstick-410519.jpg?v=1595414841,1,Lipstick - NARS,,,,19.01,active,,
velvet-matte-lip-pencil-2,Velvet Matte Lip Pencil,"<p>NARS Velvet Matte Lip Pencil has the following features:<br>
The application of a lipstick combined with the convenience of a pencil in a jumbo crayon design. <br>
Lips are instantly saturated with rich pigments and a velvety matte finish. <br>
The long lasting, non-drying formula is enriched with emollients such as Vitamin E for a creamy texture, while a combination of unique silicones ensures long-lasting, seamless color for hours. <br>
Use for lining, all-over lip color, or pairing with another lip product.</p>",NARS,Lip Liner,"Aroma 9Flavor) [+/- May contain: Mica, Ascorbyl Palmiate, Brands, C12-13 Alkyl Ethylhexanoate, Caprylyl Methicone, CI 15850 (Red 6, CI 45410 (Red 28 Lake)], CI 77491, CI 77492, CI 77499 (Iron Oxides), CI 77891 (Titanium Dioxide), Citric Acid, clearance, Dicalcium Phosphate, Dimethicone, Disteardimonium Hectorite, Hydrogenated Coco-Glycerides, Isobutyrate, Lecithin, Less than $50, Lips, Lipstick, Makeup, Methylparaben, Nars"", Polyethylene Cyclopentasiloxane, Propylene Carbonate, Propylparaben, Red 7 Lake), Silica, Sucrose Acetate, Synthetic Candelilla Wax, Tocopherol, xpromo25, xpromo30",TRUE,Size,0.08 oz 2.4 g,Color,Red Square,,,NSX0100055-004-00,1,lb,0,18.9,27,FALSE,'607845024552,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/velvet-matte-lip-pencil-250774.jpg?v=1595415303,1,Velvet Matte Lip Pencil - NARS,,,,17.44,active,1,0
velvet-matte-lip-pencil-1,Velvet Matte Lip Pencil,"<p>NARS Velvet Matte Lip Pencil has the following features:<br>
The application of a lipstick combined with the convenience of a pencil in a jumbo crayon design. <br>
Lips are instantly saturated with rich pigments and a velvety matte finish. <br>
The long lasting, non-drying formula is enriched with emollients such as Vitamin E for a creamy texture, while a combination of unique silicones ensures long-lasting, seamless color for hours. <br>
Use for lining, all-over lip color, or pairing with another lip product.</p>",NARS,Lip Liner,"""xpromo20, Aroma 9Flavor) [+/- May contain: Mica, Ascorbyl Palmiate, Brands, C12-13 Alkyl Ethylhexanoate, Caprylyl Methicone, CI 15850 (Red 6, CI 45410 (Red 28 Lake)], CI 77491, CI 77492, CI 77499 (Iron Oxides), CI 77891 (Titanium Dioxide), Citric Acid, clearance, clearance1, Dicalcium Phosphate, Dimethicone, Disteardimonium Hectorite, halloween, Hydrogenated Coco-Glycerides, Isobutyrate, Lecithin, Less than $50, Lips, Lipstick, Makeup, Methylparaben, Nars"", Polyethylene Cyclopentasiloxane, Propylene Carbonate, Propylparaben, Red 7 Lake), Silica, Sucrose Acetate, Synthetic Candelilla Wax, Tocopherol, xpromo25, xpromo30",TRUE,Size,0.08 oz 2.4 g,Color,Dolce Vita,,,NSX0100055-003-00,1,lb,0,18.99,27,FALSE,'607845024675,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/velvet-matte-lip-pencil-703425.jpg?v=1595415318,1,Velvet Matte Lip Pencil - NARS,,,,18.98,active,2,0
velvet-matte-lip-pencil,Velvet Matte Lip Pencil,"<p>NARS Velvet Matte Lip Pencil has the following features:<br>
The application of a lipstick combined with the convenience of a pencil in a jumbo crayon design. <br>
Lips are instantly saturated with rich pigments and a velvety matte finish. <br>
The long lasting, non-drying formula is enriched with emollients such as Vitamin E for a creamy texture, while a combination of unique silicones ensures long-lasting, seamless color for hours. <br>
Use for lining, all-over lip color, or pairing with another lip product.</p>",NARS,Lip Liner,"""xpromo25, Aroma 9Flavor) [+/- May contain: Mica, Ascorbyl Palmiate, Brands, C12-13 Alkyl Ethylhexanoate, Caprylyl Methicone, CI 15850 (Red 6, CI 45410 (Red 28 Lake)], CI 77491, CI 77492, CI 77499 (Iron Oxides), CI 77891 (Titanium Dioxide), Citric Acid, Dicalcium Phosphate, Dimethicone, Disteardimonium Hectorite, Hydrogenated Coco-Glycerides, Isobutyrate, Lecithin, Less than $50, Lips, Lipstick, Makeup, Methylparaben, Nars"", Polyethylene Cyclopentasiloxane, Propylene Carbonate, Propylparaben, Red 7 Lake), Silica, Sucrose Acetate, Synthetic Candelilla Wax, Tocopherol, xpromo30",TRUE,Size,0.08 oz 2.4 g,Color,Dragon Girl,,,NSX0100055-001-00,1,lb,0,27,27,FALSE,'607845024576,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/velvet-matte-lip-pencil-673219.jpg?v=1595415317,1,Velvet Matte Lip Pencil - NARS,,,,18.54,active,26,0
sheer-glow-foundation,Sheer Glow Foundation,"<p>NARS Sheer Glow Foundation has the following features:<br>
A glowing, natural radiant finish foundation with sheer and buildable coverage that perfectly evens skin tone. <br>
Replete with skincare benefits and the NARS Complexion Brightening Formula, leaving skin hydrated, more luminous, softer and smoother. <br>
Used daily, it improves the skin's brightness and texture. <br>
Contains powerful anti-oxidants to protect against damaging free radicals and turmeric extract to improve skin's radiance and tone. <br>
For normal, normal-to-dry and dry skin types. <br>
Dermatologist tested. Non-comedogenic. Fragrance free.</p>",NARS,Foundation,"""xpromo20, 1-Methylhydantoin-2-Imide, [+/- May contain: CI 77891 (Titanium Dioxide), Aqua (Water), Ascorbyl Glucoside, Bis-Butyldimethicone Polyglyceryl-3, Brands, Butylene Glycol, CI 77491 (Iron Oxides), CI 77492 (Iron Oxides), CI 77499 (Iron Oxides)], Curcuma Longa [Curcuma Longa (Turmeric) Root Extract], Cyclopentasiloxane, Dimethicone, Dimethicone/Vinyl Dimethicone Crosspolymer, Disteardimonium Hectorite, Face Makeup, Foundation, Glucosyl Hesperidn, Glycerin, Less than $50, Makeup, Nars"", PEG-10 Dimethicone, Phenoxyethanol, Polymethylsilsesquioxane, Polysilicone-2 Serralysin, Sodium Dehydroacetate, Sodium Glutamate, Sorbitan Sesquiisestearate, Tocopherol, Triethoxycaprylylsilane, Triethylhexanoin, xpromo25, xpromo30",TRUE,Size,1 oz 30 ml,Color,Light 2 Mont Blanc Sheer Glow 6042,,,NSX0100021-003-00,1,lb,0,47,47,FALSE,'607845060420,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/sheer-glow-foundation-595922.jpg?v=1595415168,1,Sheer Glow Foundation - NARS,,,,34.06,active,1,0
smudge-proof-eyeshadow-base,Smudge Proof Eyeshadow Base,"<p>NARS Pro-Prime Smudge Proof Eyeshadow Base has the following features: <br>
This lightweight eye primer is the insider trick of the trade, creating a seamless canvas that keeps cream and powder color looking brilliant, fresh and just-applied all day long. <br>
A polymer and mineral-powder blend establishes a firm grip on color ensuring hours and hours of gorgeous wear. <br>
Fortified with a special deep-sea extract and an antioxidant rice extract, the Smudge Proof Eyeshadow Base dries on contact and keeps the delicate eyelid smooth and prepared for color application.</p>",NARS,Eye Primer,"Brands, Eye Makeup, Eyeshadow, Face Makeup, Less than $50, Makeup, Nars, Primer/Makeup Base",TRUE,Size,0.28 oz 8 g,,,,,NSX0100036-000-00,1,lb,0,26,26,FALSE,'607845022114,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/smudge-proof-eyeshadow-base-962167.jpg?v=1595415190,1,Smudge Proof Eyeshadow Base - NARS,,,,11.64,active,2,0
blush-6,Blush - Gaiety,"<p>Made with transparent pigments for a soft and sheer look. Imparts a natural, healthy glow for any skin tone and may be worn alone or layered together for more depth and intensity.</p>",NARS,Blush,"""xpromo20, Blush & Bronzer, Brands, Face Makeup, Less than $50, Makeup, Nars"", Polyethylene, Silica, Talc, xpromo25, xpromo30, Zinc Stearate",TRUE,Size,0.16 oz 4.8 g,Color,Gaiety,,,NSX0100002-019-00,1,lb,0,30,30,FALSE,'607845040347,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/blush-gaiety-292482.jpg?v=1595414442,1,Blush - Gaiety - NARS,,,,21.28,active,1,0
bronzing-powder,Bronzing Powder,"<p>NARS Bronzing Powder has the following features:<br>
Creates the ultimate healthy glow with subtle shimmer.<br>
Diffused powders with golden shimmer create an all-over warmth or contour for the face, perfect for creating or enhancing the look of tanned skin.<br>
Finely milled powders fills in lines and pores for smoother, more even looking complexion.</p>",NARS,Bronzer,"""xpromo25, Blush & Bronzer, Brands, Ethylhexyl Palmitate, Face Makeup, Less than $50, Makeup, Nars"", Nylon-12, Polyethylene, Silica, Talc, xpromo30, Zinc Stearate",TRUE,Size,0.28 oz 8 g,Color,Laguna,,,NSX0100044-001-00,1,lb,0,40,40,FALSE,'607845051015,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/bronzing-powder-112046.jpg?v=1595414414,1,Bronzing Powder - NARS,,,,24.99,active,2,0
